DATE,ANGOSTURA,PTE SANTANDER-AUTO,PTE BALSEADERO,NARINO-AUTOMATICA,PURIFICACION-AUTOM,ARRANCAPLUMAS,PTO SALGAR-AUTOMAT,PTO BERRIO-AUTOMAT,PTO ARAUJO-AUTOMAT,BANCO EL-AUTOMATIC,MAGANGUE-ESPERANZA,BARBOSA,TRMM_Mean,TRMM_STD,TRMM_Max,TRMM_Mom_X,TRMM_Mom_Y,TRMM_STD_Y,TRMM_STD_X,Nino1+2,NINO 3,NINO 3+4,Nino 4,ONI,MEI,BEST,TNI,SOI,TNA,TSA,CAR
1/1/1998,256.2,195.7,65.24,313.8,256.4,415.1,465.4,1012,77.81,1252,1708,1355,0.051521882,0.045139712,0.240138143,8.738105257,14.73109833,1.309223273,2.206515224,28.12,28.74,28.93,28.95,2.24,2.466,2.73,2.716,-4.4,0.43,0.72,0.21
2/1/1998,283.7,217.4,124.1,455.6,292.1,517.2,588.4,1281,171,1709,1826,1639,0.134428428,0.083620318,0.488319993,8.954076886,15.65168513,0.762184384,1.330474439,28.74,28.9,28.78,28.79,1.93,2.761,2.61,2.87,-3.4,0.77,0.74,0.17
3/1/1998,329.9,241.1,105.9,505.5,409.8,563.9,622,1232,184.2,1456,1689,1332,0.184916475,0.083480966,0.450928271,8.910535549,16.33162847,0.609406851,1.114486284,29.23,29.12,28.62,28.62,1.44,2.755,2.46,3.045,-4,0.75,0.69,0.15
4/1/1998,595,424,166.4,1377,868.9,1499,1659,2651,529.7,3512,3335,3075,0.299832811,0.116467924,0.649421811,9.355580943,18.1925395,0.441106139,0.851778924,28.22,29.22,28.6,28.56,0.99,2.661,1.55,2.983,-2.4,0.59,0.54,0.13
5/1/1998,579.9,384.6,176,1353,735.4,1552,1731,2788,364,4540,4958,4599,0.402525639,0.136302152,0.870337605,9.395393213,20.49093992,0.333737495,0.744468204,27.14,28.64,28.51,28.66,0.45,2.237,0.63,3.164,0.4,0.59,0.54,0.32
6/1/1998,824.4,680,387.9,1333,1041,1438,1526,2223,195.3,4665,5918,5316,0.246194283,0.12163184,0.64744544,9.713362374,21.17952498,0.539693511,1.179745432,25.36,26.99,27.34,28.26,-0.13,1.356,-0.95,3.21,1.6,0.66,0.66,0.47
7/1/1998,867.3,718.5,340.8,1351,1028,1454,1552,2148,145.8,4047,6317,5482,0.291022297,0.156796307,0.827642918,9.41012991,20.76995802,0.456368511,1.016350339,23.37,25.42,26.3,28.11,-0.78,0.392,-1.5,2.762,2,0.56,0.85,0.58
8/1/1998,490.2,407.9,214.8,818.4,585.8,878.5,981.9,1717,134.8,3655,5766,5115,0.277881981,0.109468988,0.715652585,9.541376429,21.38129516,0.477261564,1.076310633,21.97,24.45,25.57,27.77,-1.12,-0.319,-1.44,2.45,1.9,0.67,0.59,0.5
9/1/1998,371.5,280.3,146.9,662,438.2,754.7,888,2068,204.3,3996,6015,5281,0.323295862,0.116815891,0.594796836,9.702397118,21.88242827,0.426843965,0.972805292,20.95,23.95,25.46,27.74,-1.31,-0.6,-1.23,2.368,1.7,0.51,0.41,0.46
10/1/1998,480.6,400.3,150,1025,602.4,1087,1272,2749,390.2,4668,6530,5612,0.351483068,0.094886567,0.68699795,9.638789137,20.11842604,0.393293818,0.820175227,21.35,23.99,25.25,27.42,-1.35,-0.798,-1.28,2.262,1.8,0.49,0.21,0.39
11/1/1998,690.2,527.7,188.5,1497,1074,1625,1850,3477,432.3,5488,7118,5951,0.310702578,0.104047372,0.624925196,8.744531412,18.1880378,0.393673737,0.823823787,21.51,24.24,25.24,27.24,-1.48,-1.086,-1.28,2.225,1.7,0.43,0.32,0.36
12/1/1998,617.2,426.7,139.8,1460,1011,1589,1868,3335,370.6,5378,7377,6098,0.244175931,0.08978079,0.578592956,8.986855065,19.20427022,0.497305038,1.069640308,22.63,24.13,24.91,27.06,-1.57,-0.922,-1.52,2.475,2.3,0.29,0.11,0.32
1/1/1999,683.2,548.4,222.3,1240,950.5,1360,1538,2695,295.6,4213,6534,5430,0.166050644,0.130562875,0.628069282,7.494981022,13.58365569,0.554036114,1.006058485,23.79,24.41,24.86,26.64,-1.55,-1.053,-1.7,2.451,3,-0.1,0.13,0.27
2/1/1999,1150,912.4,270.9,2010,1499,2236,2817,3711,492.4,3978,5140,4660,0.314018205,0.171291712,0.889957011,8.343990292,15.53973157,0.376530143,0.698279284,25.56,25.52,25.43,26.56,-1.3,-1.14,-1.22,2.095,1.6,-0.2,0.05,0.23
3/1/1999,792.3,607.3,163.8,1678,1231,1900,2279,3103,383.9,4865,5655,5202,0.190078076,0.081085866,0.561520159,8.747947141,17.44936062,0.585730063,1.168935704,26.45,26.68,26.33,26.98,-1.07,-0.971,-1.04,1.7,2.1,-0.23,0.33,0.18
4/1/1999,992.9,813.7,339.4,2099,1397,2357,2875,3411,334.6,4809,5742,5245,0.335826245,0.117395853,0.766426265,8.946733699,17.97253805,0.377231377,0.75729759,24.64,26.71,26.7,27.41,-0.98,-0.903,-1.22,1.138,2.3,-0.13,0.45,0.21
5/1/1999,817.5,691.3,249.8,1636,1080,1841,2056,2923,341.1,5383,6391,5692,0.289401696,0.117664722,0.641620874,9.345668279,19.57008758,0.452912593,0.950373333,23.73,26.45,26.79,27.89,-1.02,-0.601,-0.64,0.449,0.4,0.11,0.53,0.19
6/1/1999,749,625,272.6,1447,911.7,1573,1736,2588,325.4,5069,6986,5853,0.356105748,0.127614362,0.825221896,9.390744086,20.85938983,0.375972809,0.851740119,22.36,25.72,26.53,27.96,-1.04,-0.31,-0.82,-0.101,0.4,0.15,0.49,0.12
7/1/1999,579,466.2,243.4,1057,645.1,1081,1169,1712,181.9,4687,7524,5981,0.217672988,0.15943452,0.911078215,9.301892265,22.20604524,0.568482414,1.371914014,21.73,25.05,26.13,27.75,-1.1,-0.477,-0.78,-0.311,0.9,0.17,0.64,0.09
8/1/1999,630.6,530.2,242.1,965.3,646.1,1027,1085,1517,139.5,3899,6757,5486,0.266347657,0.130234425,0.70163548,9.659285404,22.5767629,0.502825503,1.183867253,20.89,24.28,25.63,27.69,-1.11,-0.725,-0.95,-0.369,0.6,0.34,0.55,0.09
9/1/1999,525.3,395.1,199.6,1032,531.4,1075,1148,2092,255.1,4521,6865,5637,0.40878183,0.112765857,0.777897954,9.734920185,21.23778886,0.343562245,0.760594798,19.67,23.79,25.63,27.79,-1.16,-0.953,-0.54,-0.2,-0.1,0.38,0.24,0.09
10/1/1999,724,446.5,175.1,1598,838.9,1732,1917,3008,410.5,5734,8082,6219,0.407086618,0.118634709,0.815662563,9.570562122,20.38297324,0.336822512,0.727086201,20.15,23.6,25.48,27.79,-1.26,-0.973,-1.03,0.152,1.6,0.25,0.28,0.03
11/1/1999,665.8,427.2,179.8,1619,912.9,1789,1942,3248,423.4,6136,8912,6347,0.337687884,0.123607565,0.790008307,9.285696879,19.47706776,0.396162538,0.839278595,20.43,23.6,25.12,27.42,-1.46,-1.05,-1.3,0.477,1.7,0.13,0.33,-0.08
12/1/1999,927.4,639,217.3,1889,1265,2050,2429,3426,373.2,5735,8602,6240,0.259686741,0.130427116,0.717833936,8.332436415,17.29213915,0.440033849,0.917490256,22.17,23.68,24.86,27.18,-1.65,-1.161,-1.49,1.065,2.4,0.27,0.36,-0.16
1/1/2000,511,440.7,150,1083,704.7,1123,1474,1474,148.2,4098,7226,5383,0.125804769,0.095078181,0.46650508,7.570128477,14.19555261,0.670303523,1.257520467,23.81,24,24.78,26.99,-1.66,-1.139,-1.26,1.452,1.1,-0.18,0.21,-0.22
2/1/2000,656.3,537.1,160.7,1364,897.1,1393,1777,1871,234.2,2976,4548,3956,0.211734107,0.133672734,0.757288694,8.298258661,15.06278612,0.517087992,0.935630194,25.48,25.27,25.21,26.73,-1.41,-1.21,-1.75,1.827,2.7,-0.1,0.39,-0.2
3/1/2000,803.9,630.3,201.6,1638,1069,1767,2274,2832,287.9,3699,4408,4255,0.178216336,0.124182834,0.784057975,8.268785891,14.0159037,0.583385245,0.986485951,26.02,26.7,26.3,26.89,-1.07,-1.113,-1.2,1.857,2.2,0.06,0.4,-0.15
